"Reference","Value","Name","Footprint","Qty","MFR","MPN","DNP"
"C1,C2,C6,C7,C8,C9,C10,C11,C12","0.1uF","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","9","","",""
"C4,C5,C19","1uF","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","3","","",""
"C13,C15","10uF","","Capacitor_SMD:C_0603_1608Metric","2","","",""
"C14","2.2uF","","Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R","1","","",""
"C16","470pF","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","","",""
"C17,C18","30pF","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2","","",""
"D1","BS5817WS","","Diode_SMD:D_SOD-323_HandSoldering","1","","",""
"D2","Blue","DBG_LED","LED_SMD:LED_0603_1608Metric","1","","",""
"D3","Red","POW_LED","LED_SMD:LED_0603_1608Metric","1","","",""
"H1,H2,H3,H4","MountingHole","","MountingHole:MountingHole_2.2mm_M2","4","","",""
"J1","EXP8","EXP8","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1","","",""
"J2","USB_C_Receptacle_USB2.0","USB-C","CIRCUITSTATE_Connector_USB:Korean-Hroparts-Elec_TYPE-C-31-M-12","1","","",""
"J3","Header-1","Header-1","CIRCUITSTATE-Connector-Pin-Headers:PinHeader_1x20_2H_P2.54mm_Vertical","1","","",""
"J4","Header-2","Header-2","CIRCUITSTATE-Connector-Pin-Headers:PinHeader_1x20_2H_P2.54mm_Vertical","1","","",""
"J5","SWD","SWD","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","",""
"J6","USB_B_Micro","USB-Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","1","","","DNP"
"JP1","AREF_SEL","AREF_SEL","CIRCUITSTATE_Jumper_SMD:Solder-Jumper_2P_Open_0402","1","","",""
"JP4","VR1_CE","VR1_CE","CIRCUITSTATE_Jumper_SMD:Solder-Jumper_2P_Open_0402","1","","",""
"JP5","DEB_EN","DEB_EN","CIRCUITSTATE_Jumper_SMD:Solder-Jumper_2P_Open_0402","1","","",""
"JP6","UBUT_SEL","UBUT_SEL","CIRCUITSTATE_Jumper_SMD:Solder-Jumper_3P_Open_0402","1","","",""
"R1","DNP","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","","","DNP"
"R2,R10","1K","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","","",""
"R3,R4,R11","5.1K","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","3","","",""
"R5,R6","27R","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","","",""
"R7,R8","470R","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","","",""
"R9","10K","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","","",""
"SW1","Reset","Reset","CIRCUITSTATE_Switch_SMD:CK_SW_SPST_UK-B0273-SP25Y","1","","",""
"SW2","UBUT","UBUT","CIRCUITSTATE_Switch_SMD:CK_SW_SPST_UK-B0273-SP25Y","1","","",""
"U1","W25Q128JVS","","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","","",""
"U2","MIC5219-3.3YM5","","Package_TO_SOT_SMD:SOT-23-5","1","","",""
"U3","RP2040","","CIRCUITSTATE-QFN:RP2040-QFN-56","1","","",""
"Y1","YIC-12M20P2/XT324-10/10","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","",""
