"#","Reference","Value","Name","Footprint","Qty","MPN","MFR","DNP"
"1","C1,C2,C6,C7,C8,C9,C10,C11,C12","0.1uF","","Capacitor_SMD:C_0402_1005Metric","9","0402B104K160CT","Walsin",""
"2","C4,C5,C19","1uF","","Capacitor_SMD:C_0402_1005Metric","3","0402X105K160CT","Walsin",""
"3","C13,C15","10uF","","Capacitor_SMD:C_0603_1608Metric","2","0603X106M6R3CT","Walsin",""
"4","C14","2.2uF","","Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R","1","TAJR225M016RNJ","KYOCERA AVX",""
"5","C16","470pF","","Capacitor_SMD:C_0402_1005Metric","1","0402N471J500LT","Walsin",""
"6","C17,C18","30pF","","Capacitor_SMD:C_0402_1005Metric","2","0402N270J500LT","Walsin",""
"7","D1","BS5817WS","","Diode_SMD:D_SOD-323_HandSoldering","1","B5817WS","Micro Commercial Co",""
"8","D2","BLUE","DBG_LED","LED_SMD:LED_0603_1608Metric","1","19-213/BHC-ZL1M2RY/3T","Everlight",""
"9","D3","RED","POW_LED","LED_SMD:LED_0603_1608Metric","1","19-21SURC/S530-A2/TR8","Everlight",""
"10","H1,H2,H3,H4","MountingHole","","MountingHole:MountingHole_2.2mm_M2","4","DNP","",""
"11","J1","EXP8","EXP8","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1","DNP","",""
"12","J2","USB-C-2.0","USB-C","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","HC-TYPE-C-16P-01A","HCTL",""
"13","J3","Header-1","Header-1","CIRCUITSTATE-Connector-Pin-Headers:PinHeader_1x20_2H_P2.54mm_Vertical","1","DNP","",""
"14","J4","Header-2","Header-2","CIRCUITSTATE-Connector-Pin-Headers:PinHeader_1x20_2H_P2.54mm_Vertical","1","DNP","",""
"15","J5","SWD","SWD","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","DNP","",""
"16","J6","USB_B_Micro","USB-Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","1","DNP","","DNP"
"17","J7","VBUS","VBUS","CIRCUITSTATE_Pads:Solderpad_Rounded_Rectangle_0.8x1.3mm","1","DNP","",""
"18","J8","DM","DM","CIRCUITSTATE_Pads:Solderpad_Rounded_Rectangle_0.8x1.3mm","1","DNP","",""
"19","J9","DP","DP","CIRCUITSTATE_Pads:Solderpad_Rounded_Rectangle_0.8x1.3mm","1","DNP","",""
"20","J10","GND","GND","CIRCUITSTATE_Pads:Solderpad_Rectangle_0.8x1.3mm_Chamfered","1","DNP","",""
"21","JP1,JP4,JP5","0R","-- mixed values --","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","3","WR04X000PTL","Walsin",""
"22","JP6","BTN_SEL","BTN_SEL","CIRCUITSTATE_Jumper_SMD:SolderJumper-3_P0.83mm_Open_Rounded-Pad_0.85x1mm","1","DNP","",""
"23","R1","DNP","","Resistor_SMD:R_0402_1005Metric","1","DNP","","DNP"
"24","R2,R10","1K","","Resistor_SMD:R_0402_1005Metric","2","WR04X1001FTL","Walsin",""
"25","R3,R4,R11","5.1K","","Resistor_SMD:R_0402_1005Metric","3","WR04X5101FTL","Walsin",""
"26","R5,R6","27R","","Resistor_SMD:R_0402_1005Metric","2","WR04X27R0FTL","Walsin",""
"27","R7,R8","470R","","Resistor_SMD:R_0402_1005Metric","2","WR04X4700FTL","Walsin",""
"28","R9","10K","","Resistor_SMD:R_0402_1005Metric","1","WR04X1002FTL","Walsin",""
"29","SW1,SW2"," UK-B0273-SP25Y","-- mixed values --","CIRCUITSTATE_Switch_SMD:CK_SW_SPST_UK-B0273-SP25Y","2","UK-B0273-SP25Y","USAKRO",""
"30","U1","W25Q32JVSSIQ","","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","W25Q32JVSSIQ","Winbond",""
"31","U2","MIC5219-3.3YM5","","Package_TO_SOT_SMD:SOT-23-5","1","MIC5219-3.3YM5-TR","Microchip",""
"32","U3","RP2040","","CIRCUITSTATE-QFN:RP2040-QFN-56","1","RP2040-B2","Raspberry Pi",""
"33","Y1","YIC-12M20P2/XT324-10/10","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","YIC-12M20P2/XT324-10/10","YIC",""
